id,doi,title,display_name,relevance_score,publication_year,publication_date,ids.openalex,ids.doi,ids.mag,language,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.type,primary_location.license,primary_location.version,primary_location.is_accepted,primary_location.is_published,type,type_crossref,indexed_in[0],open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,authorships[0].author_position,authorships[0].author.id,authorships[0].author.display_name,authorships[0].author.orcid,authorships[0].is_corresponding,authorships[0].raw_author_name,authorships[0].raw_affiliation_string,authorships[1].author_position,authorships[1].author.id,authorships[1].author.display_name,authorships[1].author.orcid,authorships[1].is_corresponding,authorships[1].raw_author_name,authorships[1].raw_affiliation_string,authorships[2].author_position,authorships[2].author.id,authorships[2].author.display_name,authorships[2].author.orcid,authorships[2].institutions[0].id,authorships[2].institutions[0].display_name,authorships[2].institutions[0].ror,authorships[2].institutions[0].country_code,authorships[2].institutions[0].type,authorships[2].institutions[0].lineage[0],authorships[2].countries[0],authorships[2].is_corresponding,authorships[2].raw_author_name,authorships[2].raw_affiliation_string,authorships[2].raw_affiliation_strings[0],countries_distinct_count,institutions_distinct_count,apc_list,apc_paid,has_fulltext,cited_by_count,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,is_retracted,is_paratext,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,topics[0].id,topics[0].display_name,topics[0].score,topics[0].subfield.id,topics[0].subfield.display_name,topics[0].field.id,topics[0].field.display_name,topics[0].domain.id,topics[0].domain.display_name,topics[1].id,topics[1].display_name,topics[1].score,topics[1].subfield.id,topics[1].subfield.display_name,topics[1].field.id,topics[1].field.display_name,topics[1].domain.id,topics[1].domain.display_name,keywords[0].keyword,keywords[0].score,keywords[1].keyword,keywords[1].score,concepts[0].id,concepts[0].wikidata,concepts[0].display_name,concepts[0].level,concepts[0].score,locations_count,locations[0].is_oa,locations[0].landing_page_url,locations[0].pdf_url,locations[0].source.id,locations[0].source.display_name,locations[0].source.issn_l,locations[0].source.issn,locations[0].source.is_oa,locations[0].source.is_in_doaj,locations[0].source.host_organization,locations[0].source.host_organization_name,locations[0].source.type,locations[0].license,locations[0].version,locations[0].is_accepted,locations[0].is_published,best_oa_location,referenced_works_count,related_works[0],related_works[1],related_works[2],related_works[3],related_works[4],related_works[5],related_works[6],related_works[7],related_works[8],related_works[9],ngrams_url,cited_by_api_url,counts_by_year.2024.cited_by_count,counts_by_year.2023.cited_by_count,counts_by_year.2022.cited_by_count,counts_by_year.2021.cited_by_count,counts_by_year.2020.cited_by_count,counts_by_year.2019.cited_by_count,counts_by_year.2018.cited_by_count,counts_by_year.2017.cited_by_count,counts_by_year.2016.cited_by_count,counts_by_year.2015.cited_by_count,counts_by_year.2014.cited_by_count,counts_by_year.2013.cited_by_count,counts_by_year.2012.cited_by_count,updated_date,created_date
"https://openalex.org/W2009400334","https://doi.org/10.1001/jama.274.9.700","Changing physician performance. A systematic review of the effect of continuing medical education strategies","Changing physician performance. A systematic review of the effect of continuing medical education strategies","617.5963","1995","1995-09-06","https://openalex.org/W2009400334","https://doi.org/10.1001/jama.274.9.700","2009400334","en","false","https://doi.org/10.1001/jama.274.9.700","","https://openalex.org/S172573765","JAMA","0098-7484","","false","false","https://openalex.org/P4310320259","American Medical Association","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5084715392","DA Davis","","false","DA Davis","Faculty of Medicine; University of Toronto; Ontario Canada","middle","https://openalex.org/A5007411545","M. Thomson","https://orcid.org/0000-0003-0284-0129","false","MA Thomson","","middle","https://openalex.org/A5080461023","AD Oxman","","","","","","","","","false","AD Oxman","","","1","1","","","false","1379","99","100","274","9","700","705","false","false","https://openalex.org/T10254","Transformation of Medical Education and Professionalism","0.9997","2739","Public Health, Environmental and Occupational Health","27","Medicine","4","Health Sciences","https://openalex.org/T10254","Transformation of Medical Education and Professionalism","0.9997","2739","Public Health, Environmental and Occupational Health","27","Medicine","4","Health Sciences","https://openalex.org/T11590","Contribution of Primary Care to Health Systems and Health","0.9993","3600","General Health Professions","36","Health Professions","4","Health Sciences","physician performance","0.6676","medical education","0.5676","https://openalex.org/C71924100","https://www.wikidata.org/wiki/Q11190","Medicine","0","0.86697125","2","false","https://doi.org/10.1001/jama.274.9.700","","https://openalex.org/S172573765","JAMA","0098-7484","","false","false","https://openalex.org/P4310320259","American Medical Association","journal","","","false","false","","111","https://openalex.org/W1505026885","https://openalex.org/W2410491632","https://openalex.org/W2506070082","https://openalex.org/W2109742611","https://openalex.org/W3121998239","https://openalex.org/W3211295480","https://openalex.org/W2335302752","https://openalex.org/W2921849823","https://openalex.org/W2937831315","https://openalex.org/W2005944470","https://api.openalex.org/works/W2009400334/ngrams","https://api.openalex.org/works?filter=cites:W2009400334","","16","28","11","11","14","22","27","36","33","37","19","34","2024-02-06T23:20:47.518462","2016-06-24"
"https://openalex.org/W658821702","https://doi.org/10.4324/9780203052600","Constructivism in Education","Constructivism in Education","617.3377","2012","2012-10-12","https://openalex.org/W658821702","https://doi.org/10.4324/9780203052600","658821702","en","false","https://doi.org/10.4324/9780203052600","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5091121615","Leslie P. Steffe","","false","Leslie P. Steffe","","last","https://openalex.org/A5009706858","Jerry Gale","","false","Jerry Edward Gale","","","","","","","","","","","","","","","","","0","0","","","false","741","99","100","","","","","false","false","https://openalex.org/T10636","Self-Regulated Learning in Educational Research","0.7448","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","https://openalex.org/T10636","Self-Regulated Learning in Educational Research","0.7448","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","","","","","","","","","","constructivism","0.8728","education","0.5371","https://openalex.org/C133281099","https://www.wikidata.org/wiki/Q1783023","Constructivism (international relations)","4","0.8922347","1","false","https://doi.org/10.4324/9780203052600","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2615176921","https://openalex.org/W166140206","https://openalex.org/W2100997654","https://openalex.org/W86994307","https://openalex.org/W2306429046","https://openalex.org/W4289225589","https://openalex.org/W138030353","https://openalex.org/W2156988172","https://openalex.org/W4240671751","https://openalex.org/W4293077684","https://api.openalex.org/works/W658821702/ngrams","https://api.openalex.org/works?filter=cites:W658821702","1","2","2","9","7","10","15","15","16","33","56","62","50","2024-02-10T21:59:03.729387","2016-06-24"
"https://openalex.org/W2122900948","https://doi.org/10.5860/choice.28-2173","Health behavior and health education","Health behavior and health education","615.1411","1990","1990-12-01","https://openalex.org/W2122900948","https://doi.org/10.5860/choice.28-2173","2122900948","en","false","https://doi.org/10.5860/choice.28-2173","","https://openalex.org/S2764375719","Choice Reviews Online","0009-4978","","false","false","https://openalex.org/P4310316146","Association of College and Research Libraries","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5060802823","Karen Glanz","https://orcid.org/0000-0002-0970-4931","false","Karen. Glanz","","middle","https://openalex.org/A5067641674","Frances Marcus Lewis","https://orcid.org/0000-0002-8288-4983","false","Frances Marcus. Lewis","","last","https://openalex.org/A5033173720","Barbara K. Rimer","","","","","","","","","false","Barbara K. Rimer","","","0","0","","","false","804","99","100","28","04","28","2173","false","false","https://openalex.org/T13805","Youth Development and Health Education","0.2776","3600","General Health Professions","36","Health Professions","4","Health Sciences","https://openalex.org/T13805","Youth Development and Health Education","0.2776","3600","General Health Professions","36","Health Professions","4","Health Sciences","","","","","","","","","","health","0.6275","behavior","0.4141","https://openalex.org/C113807197","https://www.wikidata.org/wiki/Q60894","Health education","3","0.53044105","1","false","https://doi.org/10.5860/choice.28-2173","","https://openalex.org/S2764375719","Choice Reviews Online","0009-4978","","false","false","https://openalex.org/P4310316146","Association of College and Research Libraries","journal","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2899084033","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://openalex.org/W2085372204","https://api.openalex.org/works/W2122900948/ngrams","https://api.openalex.org/works?filter=cites:W2122900948","","","","3","3","4","9","3","35","77","80","93","84","2024-02-15T00:48:53.378923","2016-06-24"
"https://openalex.org/W2488912913","","Qualitative Research and Case Study Applications in Education: Revised and Expanded from Case Study Research in Education","Qualitative Research and Case Study Applications in Education: Revised and Expanded from Case Study Research in Education","614.9133","1998","1998-01-01","https://openalex.org/W2488912913","","2488912913","en","false","https://openlibrary.org/books/OL661714M/Qualitative_research_and_case_study_applications_in_education","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5015613005","Sharan B. Merriam","","true","Sharan B. Merriam","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","851","99","100","","","","","false","false","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.2263","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.2263","3304","Education","33","Social Sciences","2","Social Sciences","","","","","","","","","","case study research","0.6988","qualitative research","0.6577","https://openalex.org/C190248442","https://www.wikidata.org/wiki/Q839486","Qualitative research","2","0.58593065","1","false","https://openlibrary.org/books/OL661714M/Qualitative_research_and_case_study_applications_in_education","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1506150625","https://openalex.org/W1527311855","https://openalex.org/W1528022241","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://openalex.org/W1658908529","https://api.openalex.org/works/W2488912913/ngrams","https://api.openalex.org/works?filter=cites:W2488912913","","1","","25","34","45","48","46","59","79","101","81","76","2024-02-12T22:57:46.293645","2016-08-23"
"https://openalex.org/W2159299011","https://doi.org/10.1037/0893-3200.19.2.294","The Influence of Parent Education and Family Income on Child Achievement: The Indirect Role of Parental Expectations and the Home Environment.","The Influence of Parent Education and Family Income on Child Achievement: The Indirect Role of Parental Expectations and the Home Environment.","613.70886","2005","2005-01-01","https://openalex.org/W2159299011","https://doi.org/10.1037/0893-3200.19.2.294","2159299011","en","false","https://doi.org/10.1037/0893-3200.19.2.294","","https://openalex.org/S50147421","Journal of Family Psychology","0893-3200","","false","false","https://openalex.org/P4310320262","American Psychological Association","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5035826804","Pamela E. Davis‐Kean","https://orcid.org/0000-0001-8389-6268","true","Pamela E. Davis-Kean","Institute for Social Research, University of Michigan, Ann Arbor, MI, US","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","1858","99","100","19","2","294","304","false","false","https://openalex.org/T11676","Influence of Parental Involvement on Student Achievement","0.9993","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11676","Influence of Parental Involvement on Student Achievement","0.9993","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10589","Factors Affecting Student Engagement in Education","0.9989","3304","Education","33","Social Sciences","2","Social Sciences","parental expectations","0.6377","parent education","0.5809","https://openalex.org/C147077947","https://www.wikidata.org/wiki/Q1515895","Socioeconomic status","3","0.93535465","2","false","https://doi.org/10.1037/0893-3200.19.2.294","","https://openalex.org/S50147421","Journal of Family Psychology","0893-3200","","false","false","https://openalex.org/P4310320262","American Psychological Association","journal","","","false","false","","22","https://openalex.org/W2159299011","https://openalex.org/W4200502240","https://openalex.org/W2061664534","https://openalex.org/W2032062947","https://openalex.org/W1913482669","https://openalex.org/W3035398523","https://openalex.org/W2303173273","https://openalex.org/W2024934382","https://openalex.org/W2513767888","https://openalex.org/W3147308590","https://api.openalex.org/works/W2159299011/ngrams","https://api.openalex.org/works?filter=cites:W2159299011","9","104","108","127","149","140","162","145","132","156","134","120","117","2024-02-11T05:09:03.888741","2016-06-24"
"https://openalex.org/W1969507040","https://doi.org/10.1016/j.iheduc.2015.02.002","The use of flipped classrooms in higher education: A scoping review","The use of flipped classrooms in higher education: A scoping review","613.63367","2015","2015-04-01","https://openalex.org/W1969507040","https://doi.org/10.1016/j.iheduc.2015.02.002","1969507040","en","false","https://doi.org/10.1016/j.iheduc.2015.02.002","","https://openalex.org/S166850901","The Internet and Higher Education","1096-7516","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5045073858","Jacqueline O'Flaherty","https://orcid.org/0000-0003-4446-2058","true","Jacqueline O'Flaherty","School of Pharmacy and Medical Sciences, University of South Australia, Australia","last","https://openalex.org/A5050020339","Craig Phillips","https://orcid.org/0000-0002-7950-2040","false","Craig Phillips","School of Nursing and Midwifery, University of South Australia, Australia","","","","","","","","","","","","","","","","1","1","","","true","1219","99","100","25","","85","95","false","false","https://openalex.org/T11526","Impact of Flipped Classroom on Learning Outcomes","0.9999","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11526","Impact of Flipped Classroom on Learning Outcomes","0.9999","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.9884","3304","Education","33","Social Sciences","2","Social Sciences","classrooms","0.5243","higher education","0.3397","https://openalex.org/C2778156053","https://www.wikidata.org/wiki/Q80267","Flipped classroom","2","0.69888663","1","false","https://doi.org/10.1016/j.iheduc.2015.02.002","","https://openalex.org/S166850901","The Internet and Higher Education","1096-7516","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","","35","https://openalex.org/W2799299564","https://openalex.org/W3185686880","https://openalex.org/W2278770830","https://openalex.org/W2960208106","https://openalex.org/W2944320030","https://openalex.org/W956793983","https://openalex.org/W967085773","https://openalex.org/W1912249182","https://openalex.org/W2793147276","https://openalex.org/W4200049009","https://api.openalex.org/works/W1969507040/ngrams","https://api.openalex.org/works?filter=cites:W1969507040","10","129","149","177","209","196","161","113","60","15","","","","2024-02-07T23:09:52.992408","2016-06-24"
"https://openalex.org/W3124178781","https://doi.org/10.1257/000282804322970751","The Effect of Education on Crime: Evidence from Prison Inmates, Arrests, and Self-Reports","The Effect of Education on Crime: Evidence from Prison Inmates, Arrests, and Self-Reports","612.2272","2004","2004-02-01","https://openalex.org/W3124178781","https://doi.org/10.1257/000282804322970751","3124178781","en","false","https://doi.org/10.1257/000282804322970751","","https://openalex.org/S23254222","The American Economic Review","0002-8282","","false","false","https://openalex.org/P4310315912","American Economic Association","journal","","","false","false","article","journal-article","crossref","true","green","http://papers.nber.org/papers/w8605.pdf","true","first","https://openalex.org/A5038201139","Lance Lochner","","false","Lance Lochner","University of western Ontario","last","https://openalex.org/A5091164179","Enrico Moretti","","false","Enrico Moretti","University of California-Los Angeles","","","","","","","","","","","","","","","","2","2","","","false","1436","99","100","94","1","155","189","false","false","https://openalex.org/T10574","Impact of Social Structure on Crime and Delinquency","0.9926","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","https://openalex.org/T10574","Impact of Social Structure on Crime and Delinquency","0.9926","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","https://openalex.org/T10845","Methods for Causal Inference in Observational Studies","0.9879","2613","Statistics and Probability","26","Mathematics","3","Physical Sciences","crime","0.4759","prison inmates","0.4415","https://openalex.org/C610760","https://www.wikidata.org/wiki/Q1340706","Endogeneity","2","0.8381822","5","false","https://doi.org/10.1257/000282804322970751","","https://openalex.org/S23254222","The American Economic Review","0002-8282","","false","false","https://openalex.org/P4310315912","American Economic Association","journal","","","false","false","","20","https://openalex.org/W3121554743","https://openalex.org/W2122529124","https://openalex.org/W4233878821","https://openalex.org/W2161215293","https://openalex.org/W2125406855","https://openalex.org/W2991532013","https://openalex.org/W2181895685","https://openalex.org/W3017184450","https://openalex.org/W2602496263","https://openalex.org/W2031427903","https://api.openalex.org/works/W3124178781/ngrams","https://api.openalex.org/works?filter=cites:W3124178781","4","61","60","86","69","95","78","86","87","110","85","109","87","2024-02-14T12:06:14.056649","2021-02-01"
"https://openalex.org/W1512021223","","Problem-based learning : an approach to medical education","Problem-based learning : an approach to medical education","610.71313","1980","1980-01-01","https://openalex.org/W1512021223","","1512021223","en","false","http://ci.nii.ac.jp/ncid/BA05052548","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5065973241","Howard S. Barrows","","false","Howard S. Barrows","","last","https://openalex.org/A5029938799","Robyn Tamblyn","https://orcid.org/0000-0003-0134-6954","false","Robyn M. Tamblyn","","","","","","","","","","","","","","","","","0","0","","","false","1063","99","100","","","","","false","false","https://openalex.org/T11299","Impact and Implementation of Problem-Based Learning in Education","0.9576","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11299","Impact and Implementation of Problem-Based Learning in Education","0.9576","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10254","Transformation of Medical Education and Professionalism","0.9365","2739","Public Health, Environmental and Occupational Health","27","Medicine","4","Health Sciences","medical education","0.6864","learning","0.4362","https://openalex.org/C30038468","https://www.wikidata.org/wiki/Q4354775","Memorization","2","0.81152534","1","false","http://ci.nii.ac.jp/ncid/BA05052548","","","","","","","","","","","","","false","false","","0","https://openalex.org/W628303716","https://openalex.org/W1500495409","https://openalex.org/W1585728732","https://openalex.org/W1976637107","https://openalex.org/W1977644847","https://openalex.org/W1986082077","https://openalex.org/W2010365323","https://openalex.org/W2032094149","https://openalex.org/W2034868451","https://openalex.org/W2075416894","https://api.openalex.org/works/W1512021223/ngrams","https://api.openalex.org/works?filter=cites:W1512021223","","","","17","38","19","25","32","53","82","74","73","67","2024-02-01T08:24:18.628632","2016-06-24"
"https://openalex.org/W2044804107","https://doi.org/10.1017/cbo9780511667206.011","Second language teacher education","Second language teacher education","610.64557","2001","2001-02-15","https://openalex.org/W2044804107","https://doi.org/10.1017/cbo9780511667206.011","2044804107","en","false","https://doi.org/10.1017/cbo9780511667206.011","","https://openalex.org/S4306462995","Cambridge University Press eBooks","","","false","false","","","ebook platform","","","false","false","book-chapter","book-chapter","crossref","false","closed","","false","first","https://openalex.org/A5045629023","Donald Freeman","","true","Donald Freeman","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","true","803","99","100","","","72","79","false","false","https://openalex.org/T10021","Language Teaching and Second Language Acquisition","0.8908","1203","Language and Linguistics","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T10021","Language Teaching and Second Language Acquisition","0.8908","1203","Language and Linguistics","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T12542","English-Medium Instruction in Higher Education","0.8735","1208","Literature and Literary Theory","12","Arts and Humanities","2","Social Sciences","second language teacher education","1","","","https://openalex.org/C145420912","https://www.wikidata.org/wiki/Q853077","Mathematics education","1","0.5656024","1","false","https://doi.org/10.1017/cbo9780511667206.011","","https://openalex.org/S4306462995","Cambridge University Press eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2376936665","https://openalex.org/W1989209643","https://openalex.org/W2067827753","https://openalex.org/W2004378818","https://openalex.org/W2364121470","https://openalex.org/W2612675369","https://openalex.org/W2338148190","https://openalex.org/W4386856478","https://openalex.org/W3200387825","https://openalex.org/W4381550902","https://api.openalex.org/works/W2044804107/ngrams","https://api.openalex.org/works?filter=cites:W2044804107","","2","9","17","13","27","27","32","53","67","80","77","67","2024-02-02T08:15:57.632811","2016-06-24"
"https://openalex.org/W1971909557","https://doi.org/10.1080/09518390701281751","Neoliberalism and education","Neoliberalism and education","610.2761","2007","2007-05-01","https://openalex.org/W1971909557","https://doi.org/10.1080/09518390701281751","1971909557","en","false","https://doi.org/10.1080/09518390701281751","","https://openalex.org/S107428359","International Journal of Qualitative Studies in Education","0951-8398","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5044280535","Bronwyn Davies","https://orcid.org/0000-0002-9797-0286","true","Bronwyn Davies","Education Research Centre , University of Western Sydney , Australia","last","https://openalex.org/A5056611283","Peter Bansel","https://orcid.org/0000-0002-3175-0627","false","Peter Bansel","Education Research Centre , University of Western Sydney , Australia","","","","","","","","","","","","","","","","1","1","","","true","674","99","100","20","3","247","259","false","false","https://openalex.org/T11300","Global Governance in Education Policy Research","0.9993","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T11300","Global Governance in Education Policy Research","0.9993","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T12714","Youth Transitions and Social Inequality","0.9958","3312","Sociology and Political Science","33","Social Sciences","2","Social Sciences","education","0.5814","","","https://openalex.org/C118589477","https://www.wikidata.org/wiki/Q1417017","Neoliberalism (international relations)","2","0.9264553","1","false","https://doi.org/10.1080/09518390701281751","","https://openalex.org/S107428359","International Journal of Qualitative Studies in Education","0951-8398","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","","4","https://openalex.org/W2748952813","https://openalex.org/W2175331467","https://openalex.org/W2758277628","https://openalex.org/W3173606202","https://openalex.org/W2778153218","https://openalex.org/W3110381201","https://openalex.org/W2948807893","https://openalex.org/W3183948672","https://openalex.org/W1531601525","https://openalex.org/W4387497383","https://api.openalex.org/works/W1971909557/ngrams","https://api.openalex.org/works?filter=cites:W1971909557","3","48","48","42","63","52","57","64","70","73","44","44","23","2024-02-11T20:54:01.321130","2016-06-24"
"https://openalex.org/W1503677948","https://doi.org/10.1177/002205749217400110","Border Crossings: Cultural Workers and the Politics of Education","Border Crossings: Cultural Workers and the Politics of Education","609.8386","1992","1992-01-01","https://openalex.org/W1503677948","https://doi.org/10.1177/002205749217400110","1503677948","en","false","https://doi.org/10.1177/002205749217400110","","https://openalex.org/S2927652741","Journal of Education","0022-0574","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5003352720","Henry A. Giroux","https://orcid.org/0000-0003-1637-9142","false","Henry Giroux","Florida International University, Miami, Florida","last","https://openalex.org/A5077639985","Joe L. Kincheloe","","false","Joe L. Kincheloe","Florida International University, Miami, Florida","","","","","","","","","","","","","","","","1","1","","","false","996","99","100","174","1","130","135","false","false","https://openalex.org/T11935","Multimodal Literacy in Education and Society","0.6003","1208","Literature and Literary Theory","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T11935","Multimodal Literacy in Education and Society","0.6003","1208","Literature and Literary Theory","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T12545","Education for Global Citizenship in a Globalized World","0.5965","3304","Education","33","Social Sciences","2","Social Sciences","cultural workers","0.5683","education","0.3539","https://openalex.org/C94625758","https://www.wikidata.org/wiki/Q7163","Politics","2","0.7669611","1","false","https://doi.org/10.1177/002205749217400110","","https://openalex.org/S2927652741","Journal of Education","0022-0574","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2604696089","https://openalex.org/W2899084033","https://openalex.org/W4301937836","https://openalex.org/W3186984283","https://openalex.org/W1533898226","https://openalex.org/W2064732540","https://openalex.org/W2602944262","https://openalex.org/W2502534192","https://openalex.org/W1602323185","https://api.openalex.org/works/W1503677948/ngrams","https://api.openalex.org/works?filter=cites:W1503677948","","8","6","13","20","22","35","28","52","46","50","76","48","2024-02-13T00:41:34.871517","2016-06-24"
"https://openalex.org/W1577881181","https://doi.org/10.5860/choice.41-6667","Handbook of research on multicultural education","Handbook of research on multicultural education","608.93555","2004","2004-07-01","https://openalex.org/W1577881181","https://doi.org/10.5860/choice.41-6667","1577881181","en","false","https://doi.org/10.5860/choice.41-6667","","https://openalex.org/S2764375719","Choice Reviews Online","0009-4978","","false","false","https://openalex.org/P4310316146","Association of College and Research Libraries","journal","","","false","false","article","journal-article","crossref","false","closed","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","811","99","100","41","11","41","6667","false","false","https://openalex.org/T12545","Education for Global Citizenship in a Globalized World","0.9211","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12545","Education for Global Citizenship in a Globalized World","0.9211","3304","Education","33","Social Sciences","2","Social Sciences","","","","","","","","","","multicultural education","0.9038","","","https://openalex.org/C542530943","https://www.wikidata.org/wiki/Q190656","Multiculturalism","2","0.74068046","1","false","https://doi.org/10.5860/choice.41-6667","","https://openalex.org/S2764375719","Choice Reviews Online","0009-4978","","false","false","https://openalex.org/P4310316146","Association of College and Research Libraries","journal","","","false","false","","0","https://openalex.org/W2811234482","https://openalex.org/W3120430137","https://openalex.org/W1976200657","https://openalex.org/W2109039148","https://openalex.org/W2997857334","https://openalex.org/W2163593915","https://openalex.org/W4289922588","https://openalex.org/W1480687626","https://openalex.org/W2073881922","https://openalex.org/W3215627413","https://api.openalex.org/works/W1577881181/ngrams","https://api.openalex.org/works?filter=cites:W1577881181","","","2","5","11","8","17","20","28","31","59","62","77","2024-02-10T19:06:16.258662","2016-06-24"
"https://openalex.org/W2056203448","https://doi.org/10.1080/08923649509526885","Constructivism and computer‐mediated communication in distance education","Constructivism and computer‐mediated communication in distance education","608.84863","1995","1995-01-01","https://openalex.org/W2056203448","https://doi.org/10.1080/08923649509526885","2056203448","en","false","https://doi.org/10.1080/08923649509526885","","https://openalex.org/S83082368","American Journal of Distance Education","0892-3647","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","article","journal-article","crossref","true","green","http://www.c3l.uni-oldenburg.de/cde/media/readings/jonassen95.pdf","true","first","https://openalex.org/A5077079209","David H. Jonassen","","false","David Jonassen","Professor of Instructional Systems Program , The Pennsylvania State University , 268 Chambers Building, University Park, PA, 16802","middle","https://openalex.org/A5019660678","Mark E. Davidson","","false","Mark Davidson","Doctoral student in the Instructional Systems Program , The Pennsylvania State University ,","middle","https://openalex.org/A5039129150","Mauri Collins","","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education","https://openalex.org/I130769515","US","false","Mauri Collins","Doctoral student in the Instructional Systems Program , The Pennsylvania State University , 270 Chambers Building, University Park, PA, 16802","Doctoral student in the Instructional Systems Program , The Pennsylvania State University , 270 Chambers Building, University Park, PA, 16802","1","1","","","true","941","99","100","9","2","7","26","false","false","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.9968","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.9968","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10636","Self-Regulated Learning in Educational Research","0.9968","3204","Developmental and Educational Psychology","32","Psychology","2","Social Sciences","distance education","0.6778","communication","0.4869","https://openalex.org/C75923793","https://www.wikidata.org/wiki/Q74950","Objectivism","2","0.9746781","2","false","https://doi.org/10.1080/08923649509526885","","https://openalex.org/S83082368","American Journal of Distance Education","0892-3647","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","","22","https://openalex.org/W1561420492","https://openalex.org/W626031888","https://openalex.org/W2370435127","https://openalex.org/W2978462010","https://openalex.org/W4386724390","https://openalex.org/W4300839476","https://openalex.org/W2068810074","https://openalex.org/W2391766555","https://openalex.org/W4236600373","https://openalex.org/W590462515","https://api.openalex.org/works/W2056203448/ngrams","https://api.openalex.org/works?filter=cites:W2056203448","1","27","26","31","26","20","32","34","39","41","46","49","40","2024-02-11T04:41:13.591407","2016-06-24"
